ID,TERRITORIO
33050,QUILLOTA
33051,QUINTERO
33052,SAN ANTONIO
33053,VALPARAISO
33054,VILLA ALEMANA
33055,BULNES
33056,CHILLAN
33057,CHILLAN VIEJO
33058,COBQUECURA
33059,QUILLON
33060,CANETE
33061,CHIGUAYANTE
33062,CONCEPCION
33063,CURANILAHUE
33064,HUALPEN
33065,LOS ALAMOS
33066,PENCO
33067,TALCAHUANO
33068,GRANEROS
33069,MOSTAZAL
33070,NANCAGUA
33071,OLIVAR
33072,RANCAGUA
33073,SAN VICENTE
33074,COLBUN
33075,CURICO
33076,LINARES
33077,LONGAVI
33078,PARRAL
33079,PELLUHUE
33080,CERRILLOS
33081,CERRO NAVIA
33082,CONCHALI
33083,EL BOSQUE
33084,ESTACION CENTRAL
33085,INDEPENDENCIA
33086,LA CISTERNA
33087,LA FLORIDA
33088,LA GRANJA
33089,LA PINTANA
33090,LA REINA
33091,LO BARNECHEA
33092,LO PRADO
33093,MACUL
33094,MAIPU
33095,MELIPILLA
33096,PADRE HURTADO
33097,PEDRO AGUIRRE CERDA
33098,PENALOLEN
33099,PROVIDENCIA
33100,PUDAHUEL
33101,PUENTE ALTO
33102,QUILICURA
33103,QUINTA NORMAL
33104,RENCA
33105,SAN BERNARDO
33106,SAN MIGUEL
33107,SAN PEDRO
33108,SAN RAMON
33109,SANTIAGO
33110,TALAGANTE
33111,NUNOA
33112,COYHAIQUE
33113,ARICA
33114,ANTOFAGASTA
33115,CHANARAL
33116,COPIAPO
33117,VALLENAR
33118,COQUIMBO
33119,LA SERENA
33120,OVALLE
33121,CHOLCHOL
33122,LAUTARO
33123,TEMUCO
33124,TRAIGUEN
33125,VILLARRICA
33126,CALBUCO
33127,LLANQUIHUE
33128,LOS MUERMOS
33129,MAULLIN
33130,OSORNO
33131,PUERTO MONTT
33132,PUERTO OCTAY
33133,ALGARROBO
33134,CARTAGENA
33135,CASABLANCA
33136,LOS ANDES
33137,QUILPUE
33138,VILLA ALEMANA
33139,VINA DEL MAR
33140,CHILLAN
33141,QUILLON
33142,TREHUACO
33143,CONCEPCION
33144,HUALPEN
33145,LOS ANGELES
33146,TALCAHUANO
33147,CODEGUA
33148,MACHALI
33149,PEUMO
33150,RANCAGUA
33151,SAN FERNANDO
33152,SAN VICENTE
33153,LONGAVI
33154,PARRAL
33155,VILLA ALEGRE
33156,CALERA DE TANGO
33157,CERRO NAVIA
33158,COLINA
33159,INDEPENDENCIA
33160,ISLA DE MAIPO
33161,LA CISTERNA
33162,LA FLORIDA
33163,LA PINTANA
33164,LA REINA
33165,LAS CONDES
33166,LO BARNECHEA
33167,MAIPU
33168,PEDRO AGUIRRE CERDA
33169,PENALOLEN
33170,PROVIDENCIA
33171,PUDAHUEL
33172,PUENTE ALTO
33173,QUINTA NORMAL
33174,RECOLETA
33175,RENCA
33176,SAN BERNARDO
33177,SAN MIGUEL
33178,SANTIAGO
33179,VITACURA
33180,NUNOA
33181,COYHAIQUE
33182,ARICA
33183,ANTOFAGASTA
33184,TOCOPILLA
33185,COPIAPO
33186,DIEGO DE ALMAGRO
33187,VALLENAR
33188,CANELA
33189,COMBARBALA
33190,COQUIMBO
33191,LA SERENA
33192,OVALLE
33193,ANGOL
33194,CHOLCHOL
33195,LAUTARO
33196,TEMUCO
33197,TEODORO SCHMIDT
33198,LLANQUIHUE
33199,OSORNO
33200,PUERTO MONTT
33201,LA UNION
33202,VALDIVIA
33203,PUNTA ARENAS
33204,IQUIQUE
33205,PAPUDO
33206,QUILPUE
33207,QUINTERO
33208,SAN ANTONIO
33209,VALPARAISO
33210,VINA DEL MAR
33211,CHILLAN
33212,ARAUCO
33213,CONCEPCION
33214,CORONEL
33215,CURANILAHUE
33216,LOS ALAMOS
33217,LOS ANGELES
33218,LOTA
33219,SAN PEDRO DE LA PAZ
33220,TALCAHUANO
33221,TOME
33222,PICHILEMU
33223,RANCAGUA
33224,REQUINOA
33225,CAUQUENES
33226,COLBUN
33227,CONSTITUCION
33228,CURICO
33229,LINARES
33230,SAN CLEMENTE
33231,VILLA ALEGRE
33232,CERRO NAVIA
33233,ESTACION CENTRAL
33234,INDEPENDENCIA
33235,LA CISTERNA
33236,LA FLORIDA
33237,LA REINA
33238,LAS CONDES
33239,LO ESPEJO
33240,LO PRADO
33241,MACUL
33242,MAIPU
33243,PEDRO AGUIRRE CERDA
33244,PROVIDENCIA
33245,PUENTE ALTO
33246,QUINTA NORMAL
33247,RECOLETA
33248,RENCA
33249,SAN JOAQUIN
33250,SAN JOSE DE MAIPO
33251,SAN MIGUEL
33252,SANTIAGO
33253,NUNOA
33254,AYSEN
33255,CHILE CHICO
33256,CISNES
33257,COCHRANE
33258,COYHAIQUE
33259,ARICA
33260,ANTOFAGASTA
33261,CALAMA
33262,TOCOPILLA
33263,CALDERA
33264,COPIAPO
33265,HUASCO
33266,VALLENAR
33267,CANELA
33268,COMBARBALA
33269,COQUIMBO
33270,ILLAPEL
33271,LA SERENA
33272,LOS VILOS
33273,MONTE PATRIA
33274,OVALLE
33275,PUNITAQUI
33276,RIO HURTADO
33277,VICUNA
33278,ANGOL
33279,CARAHUE
33280,CHOLCHOL
33281,COLLIPULLI
33282,CURACAUTIN
33283,FREIRE
33284,GORBEA
33285,LAUTARO
33286,LONCOCHE
33287,LOS SAUCES
33288,NUEVA IMPERIAL
33289,PITRUFQUEN
33290,PUREN
33291,SAAVEDRA
33292,TEMUCO
33293,TOLTEN
33294,VICTORIA
33295,VILLARRICA
33296,ANCUD
33297,CALBUCO
33298,CASTRO
33299,FRUTILLAR
33300,MAULLIN
33301,OSORNO
33302,PUERTO MONTT
33303,PUERTO VARAS
33304,PURRANQUE
33305,PUYEHUE
33306,QUELLON
33307,QUINCHAO
33308,RIO NEGRO
33309,SAN JUAN DE LA COSTA
33310,SAN PABLO
33311,CORRAL
33312,LA UNION
33313,LAGO RANCO
33314,LANCO
33315,LOS LAGOS
33316,MAFIL
33317,MARIQUINA
33318,RIO BUENO
33319,VALDIVIA
33320,CABO DE HORNOSEXNAVARINO
33321,NATALES
33322,PUNTA ARENAS
33323,ALTO HOSPICIO
33324,IQUIQUE
33325,PICA
33326,POZO ALMONTE
33327,CABILDO
33328,CALERA
33329,CALLE LARGA
33330,CASABLANCA
33331,CONCON
33332,EL QUISCO
33333,EL TABO
33334,HIJUELAS
33335,ISLA DE PASCUA
33336,LIMACHE
33337,LOS ANDES
33338,NOGALES
33339,OLMUE
33340,PETORCA
33341,PUCHUNCAVI
33342,PUTAENDO
33343,QUILLOTA
33344,QUILPUE
33345,QUINTERO
33346,SAN ANTONIO
33347,VALPARAISO
33348,VILLA ALEMANA
33349,VINA DEL MAR
33350,ZAPALLAR
33351,CHILLAN
33352,QUILLON
33353,SAN CARLOS
33354,SAN FABIAN
33355,TREHUACO
33356,YUNGAY
33357,NIQUEN
33358,ARAUCO
33359,CABRERO
33360,CANETE
33361,CHIGUAYANTE
33362,CONCEPCION
33363,CORONEL
33364,HUALPEN
33365,HUALQUI
33366,LEBU
33367,LOS ANGELES
33368,LOTA
33369,MULCHEN
33370,NACIMIENTO
33371,PENCO
33372,QUILACO
33373,QUILLECO
33374,SAN PEDRO DE LA PAZ
33375,SANTA BARBARA
33376,TALCAHUANO
33377,TOME
33378,TUCAPEL
33379,YUMBEL
33380,COLTAUCO
33381,DONIHUE
33382,LOLOL
33383,MALLOA
33384,NANCAGUA
33385,PALMILLA
33386,PERALILLO
33387,PEUMO
33388,PUMANQUE
33389,QUINTA DE TILCOCO
33390,RANCAGUA
33391,RENGO
33392,REQUINOA
33393,SAN FERNANDO
33394,SAN VICENTE
33395,SANTA CRUZ
33396,CURICO
33397,LINARES
33398,LONGAVI
33399,MOLINA
33400,PELARCO
33401,PELLUHUE
33402,PENCAHUE
33403,SAN CLEMENTE
33404,SAN JAVIER
33405,SAN RAFAEL
33406,TALCA
33407,ALHUE
33408,BUIN
33409,CERRILLOS
33410,COLINA
33411,CONCHALI
33412,CURACAVI
33413,EL BOSQUE
33414,EL MONTE
33415,ESTACION CENTRAL
33416,HUECHURABA
33417,INDEPENDENCIA
33418,LA CISTERNA
33419,LA FLORIDA
33420,LA GRANJA
33421,LA PINTANA
33422,LA REINA
33423,LAMPA
33424,LAS CONDES
33425,LO ESPEJO
33426,LO PRADO
33427,MACUL
33428,MAIPU
33429,MARIA PINTO
33430,MELIPILLA
33431,PADRE HURTADO
33432,PAINE
33433,PEDRO AGUIRRE CERDA
33434,PENAFLOR
33435,PENALOLEN
33436,PROVIDENCIA
33437,PUDAHUEL
33438,PUENTE ALTO
33439,QUILICURA
33440,QUINTA NORMAL
33441,RECOLETA
33442,RENCA
33443,SAN BERNARDO
33444,SAN JOAQUIN
33445,SAN MIGUEL
33446,SAN RAMON
33447,SANTIAGO
33448,TALAGANTE
33449,TILTIL
33450,VITACURA
33451,NUNOA
33452,COYHAIQUE
33453,ARICA
33454,ANTOFAGASTA
33455,COMBARBALA
33456,LA SERENA
33457,LOS VILOS
33458,MONTE PATRIA
33459,PUNITAQUI
33460,SALAMANCA
33461,ANGOL
33462,CARAHUE
33463,CUNCO
33464,TEMUCO
33465,OSORNO
33466,LA UNION
33467,VALDIVIA
33468,PUNTA ARENAS
33469,IQUIQUE
33470,CARTAGENA
33471,CATEMU
33472,CONCON
33473,LLAILLAY
33474,LOS ANDES
33475,QUINTERO
33476,SAN ANTONIO
33477,SANTA MARIA
33478,VALPARAISO
33479,VINA DEL MAR
33480,CONCEPCION
33481,HUALPEN
33482,HUALQUI
33483,LOS ANGELES
33484,SAN PEDRO DE LA PAZ
33485,RANCAGUA
33486,COLBUN
33487,LINARES
33488,MAULE
33489,TALCA
33490,CONCHALI
33491,EL BOSQUE
33492,ESTACION CENTRAL
33493,HUECHURABA
33494,LA CISTERNA
33495,LA FLORIDA
33496,LA REINA
33497,LAS CONDES
33498,LO ESPEJO
33499,PEDRO AGUIRRE CERDA
33500,PROVIDENCIA
33501,SAN BERNARDO
33502,SAN PEDRO
33503,SAN RAMON
33504,SANTIAGO
33505,VITACURA
33506,NUNOA
33507,COYHAIQUE
33508,ARICA
33509,ANTOFAGASTA
33510,CALAMA
33511,CHANARAL
33512,COPIAPO
33513,VALLENAR
33514,COQUIMBO
33515,ILLAPEL
33516,OVALLE
33517,SALAMANCA
33518,VICUNA
33519,ANGOL
33520,LOS SAUCES
33521,PADRE LAS CASAS
33522,PUREN
33523,TEMUCO
33524,VILLARRICA
33525,ANCUD
33526,CASTRO
33527,DALCAHUE
33528,OSORNO
33529,PUERTO MONTT
33530,PANGUIPULLI
33531,VALDIVIA
33532,PORVENIR
33533,PUNTA ARENAS
33534,IQUIQUE
33535,ALGARROBO
33536,LIMACHE
33537,LOS ANDES
33538,PUCHUNCAVI
33539,QUILLOTA
33540,QUILPUE
33541,SAN FELIPE
33542,VALPARAISO
33543,VINA DEL MAR
33544,CHILLAN
33545,CHILLAN VIEJO
33546,COELEMU
33547,SAN CARLOS
33548,ARAUCO
33549,CANETE
33550,CHIGUAYANTE
33551,LOS ANGELES
33552,MULCHEN
33553,NACIMIENTO
33554,SANTA BARBARA
33555,TOME
33556,TUCAPEL
33557,DONIHUE
33558,GRANEROS
33559,LOLOL
33560,RANCAGUA
33561,SAN FERNANDO
33562,SAN VICENTE
33563,SANTA CRUZ
33564,CAUQUENES
33565,CHANCO
33566,CONSTITUCION
33567,LICANTEN
33568,LINARES
33569,LONGAVI
33570,TALCA
33571,ESTACION CENTRAL
33572,INDEPENDENCIA
33573,LA CISTERNA
33574,LAS CONDES
33575,MACUL
33576,MAIPU
33577,PAINE
33578,PEDRO AGUIRRE CERDA
33579,PENALOLEN
33580,QUINTA NORMAL
33581,RENCA
33582,SAN BERNARDO
33583,SAN JOAQUIN
33584,SAN MIGUEL
33585,SANTIAGO
33586,NUNOA
33587,AYSEN
33588,COCHRANE
33589,COYHAIQUE
33590,RIO IBANEZ
33591,ARICA
33592,ANTOFAGASTA
33593,CALAMA
33594,ALTO DEL CARMEN
33595,COPIAPO
33596,DIEGO DE ALMAGRO
33597,HUASCO
33598,VALLENAR
33599,ANDACOLLO
33600,CANELA
33601,COMBARBALA
33602,LA SERENA
33603,LOS VILOS
33604,OVALLE
33605,VICUNA
33606,ANGOL
33607,CARAHUE
33608,CUNCO
33609,CURACAUTIN
33610,LAUTARO
33611,NUEVA IMPERIAL
33612,PADRE LAS CASAS
33613,TEMUCO
33614,VILLARRICA
33615,ANCUD
33616,CALBUCO
33617,CASTRO
33618,CHONCHI
33619,CURACO DE VELEZ
33620,FRUTILLAR
33621,MAULLIN
33622,OSORNO
33623,PUERTO MONTT
33624,QUEMCHI
33625,CORRAL
33626,LA UNION
33627,LANCO
33628,MARIQUINA
33629,RIO BUENO
33630,VALDIVIA
33631,PUNTA ARENAS
33632,ALTO HOSPICIO
33633,CAMINA
33634,IQUIQUE
33635,PICA
33636,POZO ALMONTE
33637,CONCON
33638,JUAN FERNANDEZ
33639,LA CRUZ
33640,LOS ANDES
33641,QUILLOTA
33642,QUILPUE
33643,QUINTERO
33644,RINCONADA
33645,SAN FELIPE
33646,SANTO DOMINGO
33647,VALPARAISO
33648,VILLA ALEMANA
33649,VINA DEL MAR
33650,ZAPALLAR
33651,BULNES
33652,CHILLAN
33653,EL CARMEN
33654,PEMUCO
33655,SAN CARLOS
33656,ARAUCO
33657,CANETE
33658,CHIGUAYANTE
33659,CONCEPCION
33660,CORONEL
33661,HUALPEN
33662,LOTA
33663,MULCHEN
33664,SANTA BARBARA
33665,TALCAHUANO
33666,TOME
33667,TUCAPEL
33668,YUMBEL
33669,LAS CABRAS
33670,MOSTAZAL
33671,NAVIDAD
33672,OLIVAR
33673,PICHILEMU
33674,RANCAGUA
33675,RENGO
33676,SAN FERNANDO
33677,SANTA CRUZ
33678,MAULE
33679,PARRAL
33680,SAN JAVIER
33681,TALCA
33682,VILLA ALEGRE
33683,BUIN
33684,CERRILLOS
33685,CERRO NAVIA
33686,HUECHURABA
33687,INDEPENDENCIA
33688,LA CISTERNA
33689,LA FLORIDA
33690,LA GRANJA
33691,LA PINTANA
33692,LA REINA
33693,LAMPA
33694,LAS CONDES
33695,LO BARNECHEA
33696,MAIPU
33697,MELIPILLA
33698,PEDRO AGUIRRE CERDA
33699,PIRQUE
33700,PROVIDENCIA
33701,PUENTE ALTO
33702,QUINTA NORMAL
33703,SAN JOSE DE MAIPO
33704,SAN MIGUEL
33705,SANTIAGO
33706,TILTIL
33707,VITACURA
33708,NUNOA
33709,AYSEN
33710,CHILE CHICO
33711,ARICA
33712,ANTOFAGASTA
33713,CALAMA
33714,TALTAL
33715,CHANARAL
33716,COPIAPO
33717,DIEGO DE ALMAGRO
33718,COQUIMBO
33719,ILLAPEL
33720,LA SERENA
33721,OVALLE
33722,VICUNA
33723,ERCILLA
33724,VILCUN
33725,CALBUCO
33726,CASTRO
33727,FRESIA
33728,FRUTILLAR
33729,MAULLIN
33730,PUERTO MONTT
33731,PUQUELDON
33732,QUINCHAO
33733,RIO NEGRO
33734,LANCO
33735,VALDIVIA
33736,NATALES
33737,PUNTA ARENAS
33738,CALERA
33739,CALLE LARGA
33740,EL TABO
33741,LOS ANDES
33742,NOGALES
33743,PETORCA
33744,PUTAENDO
33745,QUILLOTA
33746,QUILPUE
33747,QUINTERO
33748,SAN ANTONIO
33749,SAN ESTEBAN
33750,SAN FELIPE
33751,VALPARAISO
33752,VILLA ALEMANA
33753,CHILLAN
33754,CHILLAN VIEJO
33755,COBQUECURA
33756,SAN CARLOS
33757,CHIGUAYANTE
33758,CONCEPCION
33759,CORONEL
33760,HUALPEN
33761,LOTA
33762,MULCHEN
33763,NEGRETE
33764,PENCO
33765,TALCAHUANO
33766,TOME
33767,OLIVAR
33768,PICHIDEGUA
33769,QUINTA DE TILCOCO
33770,RANCAGUA
33771,CAUQUENES
33772,COLBUN
33773,LINARES
33774,TALCA
33775,BUIN
33776,CERRILLOS
33777,CERRO NAVIA
33778,COLINA
33779,CONCHALI
33780,CURACAVI
33781,EL BOSQUE
33782,EL MONTE
33783,ESTACION CENTRAL
33784,INDEPENDENCIA
33785,ISLA DE MAIPO
33786,LA CISTERNA
33787,LA FLORIDA
33788,LA GRANJA
33789,LA PINTANA
33790,LA REINA
33791,LAMPA
33792,LAS CONDES
33793,LO ESPEJO
33794,MACUL
33795,MAIPU
33796,MELIPILLA
33797,PADRE HURTADO
33798,PENAFLOR
33799,PROVIDENCIA
33800,PUDAHUEL
33801,PUENTE ALTO
33802,QUILICURA
33803,QUINTA NORMAL
33804,RENCA
33805,SAN BERNARDO
33806,SAN JOAQUIN
33807,SAN MIGUEL
33808,SAN RAMON
33809,SANTIAGO
33810,TALAGANTE
33811,NUNOA
33812,AYSEN
33813,COYHAIQUE
33814,ARICA
33815,ANTOFAGASTA
33816,CHANARAL
33817,COPIAPO
33818,TIERRA AMARILLA
33819,VALLENAR
33820,ILLAPEL
33821,LA SERENA
33822,TRAIGUEN
33823,FRUTILLAR
33824,MAULLIN
33825,OSORNO
33826,PUERTO MONTT
33827,PUERTO VARAS
33828,SAN PABLO
33829,LA UNION
33830,IQUIQUE
33831,PICA
33832,ALGARROBO
33833,CABILDO
33834,CASABLANCA
33835,LOS ANDES
33836,PANQUEHUE
33837,QUINTERO
33838,SAN ANTONIO
33839,SAN FELIPE
33840,SANTO DOMINGO
33841,VALPARAISO
33842,VINA DEL MAR
33843,ZAPALLAR
33844,CHILLAN
33845,COELEMU
33846,SAN CARLOS
33847,YUNGAY
33848,CHIGUAYANTE
33849,CONCEPCION
33850,LOS ANGELES
33851,TALCAHUANO
33852,CHEPICA
33853,COLTAUCO
33854,LAS CABRAS
33855,LITUECHE
33856,MACHALI
33857,MALLOA
33858,RANCAGUA
33859,SAN FERNANDO
33860,SAN VICENTE
33861,CALERA DE TANGO
33862,CERRILLOS
33863,CONCHALI
33864,CURACAVI
33865,EL BOSQUE
33866,HUECHURABA
33867,INDEPENDENCIA
33868,ISLA DE MAIPO
33869,LA CISTERNA
33870,LA FLORIDA
33871,LA REINA
33872,LAS CONDES
33873,LO PRADO
33874,MAIPU
33875,MARIA PINTO
33876,MELIPILLA
33877,PAINE
33878,PEDRO AGUIRRE CERDA
33879,PENAFLOR
33880,PENALOLEN
33881,PROVIDENCIA
33882,PUDAHUEL
33883,QUINTA NORMAL
33884,RECOLETA
33885,RENCA
33886,SAN BERNARDO
33887,SAN JOSE DE MAIPO
33888,SAN MIGUEL
33889,SANTIAGO
33890,VITACURA
33891,NUNOA
33892,COMBARBALA
33893,ALTO HOSPICIO
33894,HUARA
33895,CONCEPCION
33896,SAN PEDRO DE LA PAZ
33897,TALCAHUANO
33898,ANGOL
33899,CURACAUTIN
33900,CASABLANCA
33901,QUILPUE
33902,SAN ESTEBAN
33903,SAN FELIPE
33904,VILLA ALEMANA
33905,CABRERO
33906,CANETE
33907,LOS ANGELES
33908,DONIHUE
33909,RANCAGUA
33910,CURICO
33911,MAULE
33912,CONCHALI
33913,LA FLORIDA
33914,LA GRANJA
33915,LA PINTANA
33916,LAS CONDES
33917,LO ESPEJO
33918,LO PRADO
33919,MAIPU
33920,MELIPILLA
33921,SAN BERNARDO
33922,SAN MIGUEL
33923,SANTIAGO
33924,VITACURA
33925,ANTOFAGASTA
33926,COPIAPO
33927,LA SERENA
33928,PUCON
33929,TEMUCO
33930,PUERTO MONTT
33931,LOS LAGOS
33932,VALDIVIA
33933,CALERA
33934,CARTAGENA
33935,LA CRUZ
33936,LLAILLAY
33937,LOS ANDES
33938,QUILLOTA
33939,QUILPUE
33940,RINCONADA
33941,VILLA ALEMANA
33942,CHIGUAYANTE
33943,CONCEPCION
33944,LEBU
33945,TALCAHUANO
33946,MOSTAZAL
33947,OLIVAR
33948,SAN FERNANDO
33949,SANTA CRUZ
33950,COLBUN
33951,LINARES
33952,RETIRO
33953,TALCA
33954,BUIN
33955,CERRO NAVIA
33956,CONCHALI
33957,EL BOSQUE
33958,ESTACION CENTRAL
33959,INDEPENDENCIA
33960,LA FLORIDA
33961,MACUL
33962,PAINE
33963,PROVIDENCIA
33964,PUDAHUEL
33965,QUILICURA
33966,RECOLETA
33967,SAN JOAQUIN
33968,SAN MIGUEL
33969,SANTIAGO
33970,VITACURA
33971,NUNOA
33972,SANTO DOMINGO
33973,COYHAIQUE
33974,ARICA
33975,ANTOFAGASTA
33976,CALAMA
33977,SAN PEDRO DE ATACAMA
33978,COPIAPO
33979,VALLENAR
33980,COMBARBALA
33981,COQUIMBO
33982,ILLAPEL
33983,LA SERENA
33984,OVALLE
33985,SALAMANCA
33986,COLLIPULLI
33987,LUMACO
33988,NUEVA IMPERIAL
33989,TEMUCO
33990,TOLTEN
33991,ANCUD
33992,CALBUCO
33993,CASTRO
33994,OSORNO
33995,PUERTO MONTT
33996,PURRANQUE
33997,RIO NEGRO
33998,MARIQUINA
33999,PAILLACO
34000,PANGUIPULLI
34001,RIO BUENO
34002,VALDIVIA
34003,PUNTA ARENAS
34004,ALTO HOSPICIO
34005,LIMACHE
34006,NOGALES
34007,QUILLOTA
34008,QUILPUE
34009,SAN ANTONIO
34010,SAN FELIPE
34011,SANTA MARIA
34012,VALPARAISO
34013,VILLA ALEMANA
34014,VINA DEL MAR
34015,CHILLAN
34016,CABRERO
34017,CHIGUAYANTE
34018,CONCEPCION
34019,CORONEL
34020,HUALPEN
34021,LOTA
34022,NACIMIENTO
34023,PENCO
34024,SAN PEDRO DE LA PAZ
34025,TALCAHUANO
34026,GRANEROS
34027,QUINTA DE TILCOCO
34028,RANCAGUA
34029,RENGO
34030,SAN FERNANDO
34031,CURICO
34032,LINARES
34033,LONGAVI
34034,ROMERAL
34035,SAN CLEMENTE
34036,SAN JAVIER
34037,TALCA
34038,CALERA DE TANGO
34039,CERRO NAVIA
34040,CONCHALI
34041,EL BOSQUE
34042,HUECHURABA
34043,LA CISTERNA
34044,LA PINTANA
34045,LAMPA
34046,MAIPU
34047,MARIA PINTO
34048,MELIPILLA
34049,PEDRO AGUIRRE CERDA
34050,PENAFLOR
34051,PENALOLEN
34052,PIRQUE
34053,PROVIDENCIA
34054,PUDAHUEL
34055,PUENTE ALTO
34056,QUILICURA
34057,QUINTA NORMAL
34058,RECOLETA
34059,SAN BERNARDO
34060,SAN JOAQUIN
34061,SAN MIGUEL
34062,SAN RAMON
34063,SANTIAGO
34064,NUNOA
34065,VINA DEL MAR
34066,TALCAHUANO
34067,MAIPU
34068,PEDRO AGUIRRE CERDA
34069,SAN MIGUEL
34070,SANTIAGO
34071,SAN MIGUEL
34072,COPIAPO
34073,QUILPUE
34074,VALPARAISO
34075,VINA DEL MAR
34076,HUALPEN
34077,TALCAHUANO
34078,FRESIA
34079,CONCON
34080,CORONEL
34081,RANCAGUA
34082,LAS CONDES
34083,SAN RAMON
34084,COYHAIQUE
34085,ARICA
34086,ANTOFAGASTA
34087,CALAMA
34088,COPIAPO
34089,DIEGO DE ALMAGRO
34090,VALLENAR
34091,COQUIMBO
34092,LA SERENA
34093,OVALLE
34094,NUEVA IMPERIAL
34095,PUCON
34096,TEMUCO
34097,VICTORIA
34098,OSORNO
34099,PUERTO MONTT
34100,PURRANQUE
34101,QUELLON
34102,FUTRONO
34103,MAFIL
34104,RIO BUENO
34105,VALDIVIA
34106,NATALES
34107,PUNTA ARENAS
34108,CALERA
34109,CARTAGENA
34110,CONCON
34111,EL QUISCO
34112,LA LIGUA
34113,LOS ANDES
34114,OLMUE
34115,PUCHUNCAVI
34116,QUILPUE
34117,QUINTERO
34118,SAN ANTONIO
34119,VALPARAISO
34120,VILLA ALEMANA
34121,VINA DEL MAR
34122,CHILLAN
34123,CHILLAN VIEJO
34124,CURANILAHUE
34125,HUALPEN
34126,HUALQUI
34127,LOTA
34128,QUILACO
34129,TALCAHUANO
34130,CHIMBARONGO
34131,OLIVAR
34132,RANCAGUA
34133,SAN FERNANDO
34134,SAN VICENTE
34135,CURICO
34136,PARRAL
34137,RAUCO
34138,RETIRO
34139,SAN CLEMENTE
34140,SAN JAVIER
34141,TALCA
34142,CALERA DE TANGO
34143,CERRO NAVIA
34144,COLINA
34145,CONCHALI
34146,EL BOSQUE
34147,HUECHURABA
34148,INDEPENDENCIA
34149,LA CISTERNA
34150,LA FLORIDA
34151,LA GRANJA
34152,LA PINTANA
34153,LA REINA
34154,LAMPA
34155,LAS CONDES
34156,LO BARNECHEA
34157,LO ESPEJO
34158,MAIPU
34159,MELIPILLA
34160,PAINE
34161,PENAFLOR
34162,PENALOLEN
34163,PROVIDENCIA
34164,PUENTE ALTO
34165,QUILICURA
34166,QUINTA NORMAL
34167,SAN BERNARDO
34168,SAN MIGUEL
34169,SANTIAGO
34170,TALAGANTE
34171,VITACURA
34172,NUNOA
34173,COYHAIQUE
34174,ANTOFAGASTA
34175,CUNCO
34176,VILLARRICA
34177,LOS ANDES
34178,VINA DEL MAR
34179,SAN NICOLAS
34180,SAN PEDRO DE LA PAZ
34181,LA FLORIDA
34182,LA GRANJA
34183,LA REINA
34184,MAIPU
34185,PUDAHUEL
34186,SAN BERNARDO
34187,COYHAIQUE
34188,ARICA
34189,COPIAPO
34190,COQUIMBO
34191,PUREN
34192,VICTORIA
34193,OSORNO
34194,FUTRONO
34195,LANCO
34196,VALDIVIA
34197,PUNTA ARENAS
34198,IQUIQUE
34199,PETORCA
34200,CHILLAN
34201,CONCEPCION
34202,CURANILAHUE
34203,COLTAUCO
34204,SAN VICENTE
34205,CONCHALI
34206,EL BOSQUE
34207,HUECHURABA
34208,LA PINTANA
34209,LAMPA
34210,LAS CONDES
34211,LO ESPEJO
34212,MELIPILLA
34213,PAINE
34214,RENCA
34215,SAN BERNARDO
34216,TEMUCO
34217,CASTRO
34218,OSORNO
34219,RANCAGUA
34220,TALCA
34221,BUIN
34222,SAN BERNARDO
34223,VITACURA
34224,VALLENAR
34225,COMBARBALA
34226,LA SERENA
34227,MONTE PATRIA
34228,OVALLE
34229,LONQUIMAY
34230,OSORNO
34231,NOGALES
34232,CHIGUAYANTE
34233,CONCEPCION
34234,HUALPEN
34235,LEBU
34236,LOS ANGELES
34237,LOTA
34238,SAN PEDRO DE LA PAZ
34239,TALCAHUANO
34240,YUMBEL
34241,MARIA PINTO
34242,TALAGANTE
34243,TALTAL
34244,LOS VILOS
34245,LONCOCHE
34246,MARIQUINA
34247,CASABLANCA
34248,PAPUDO
34249,NEGRETE
34250,DONIHUE
34251,LAS CABRAS
34252,LITUECHE
34253,MAULE
34254,TENO
34255,EL MONTE
34256,SAN JOSE DE MAIPO
34257,TILTIL
34258,VITACURA
34259,COCHRANE
34260,ARICA
34261,OLLAGUE
34262,CANELA
34263,LOS VILOS
34264,VICUNA
34265,ANGOL
34266,CHOLCHOL
34267,CUNCO
34268,LAUTARO
34269,LONCOCHE
34270,LONQUIMAY
34271,NUEVA IMPERIAL
34272,PADRE LAS CASAS
34273,PERQUENCO
34274,PITRUFQUEN
34275,PUREN
34276,TEMUCO
34277,VICTORIA
34278,VILCUN
34279,VILLARRICA
34280,ANCUD
34281,CALBUCO
34282,CASTRO
34283,CHONCHI
34284,CURACO DE VELEZ
34285,DALCAHUE
34286,FUTALEUFU
34287,MAULLIN
34288,OSORNO
34289,PUERTO VARAS
34290,PURRANQUE
34291,QUEILEN
34292,RIO NEGRO
34293,CORRAL
34294,LA UNION
34295,LOS LAGOS
34296,MAFIL
34297,MARIQUINA
34298,RIO BUENO
34299,IQUIQUE
34300,CALLE LARGA
34301,CASABLANCA
34302,CONCON
34303,LOS ANDES
34304,PETORCA
34305,PUCHUNCAVI
34306,SAN ANTONIO
34307,SAN ESTEBAN
34308,SANTO DOMINGO
34309,ZAPALLAR
34310,CANETE
34311,CHIGUAYANTE
34312,CONCEPCION
34313,CORONEL
